,date,sym,marketOpen,marketHigh,marketLow,marketClose,marketAverage,marketVolume,marketNumberOfTrades,volumeReference,ntradesReference,day_close,next_slot_close,prevClose_0,prevClose_1,prevClose_2,min,day_ref_val,%change,%change_next
57,2020-08-20 12:00,FSLY,88.54,88.87,86.30,86.40,87.65,1484369,6805,461048.50,2084.50,88.80,88.04,86.40,88.30,86.19,0,78.00,-2.42,-0.56
58,2020-08-20 12:30,FSLY,86.42,88.27,86.39,88.04,87.39,791018,3440,461048.50,2084.50,88.80,89.22,88.04,88.57,88.11,30,78.00,1.87,3.23
59,2020-08-20 13:00,FSLY,88.02,89.30,87.91,89.22,88.63,971200,4546,461048.50,2084.50,88.80,88.47,89.22,86.40,88.30,0,78.00,1.36,0.51
60,2020-08-20 13:30,FSLY,89.21,89.25,87.79,88.47,88.44,783914,3536,461048.50,2084.50,88.80,88.40,88.47,88.04,88.57,30,78.00,-0.83,-0.91
61,2020-08-20 14:00,FSLY,88.48,88.90,87.93,88.40,88.36,699959,3284,461048.50,2084.50,88.80,87.96,88.40,89.22,86.40,0,78.00,-0.09,-0.59
62,2020-08-20 14:30,FSLY,88.42,88.69,87.11,87.96,87.77,1131463,5164,461048.50,2084.50,88.80,88.26,87.96,88.47,88.04,30,78.00,-0.53,-0.19
63,2020-08-20 15:00,FSLY,87.96,88.27,87.29,88.26,87.78,514753,2368,461048.50,2084.50,88.80,88.80,88.26,88.40,89.22,0,78.00,0.34,0.95
64,2020-08-20 15:30,FSLY,88.25,89.38,88.03,88.80,88.86,1497325,6270,461048.50,2084.50,88.80,88.80,88.80,87.96,88.47,30,78.00,0.62,0.62
65,2020-08-21 09:30,FSLY,89.00,92.19,86.15,87.76,88.65,3476665,13984,461048.50,2084.50,85.03,87.11,87.76,88.26,88.40,30,89.00,-1.39,-2.12
66,2020-08-21 10:00,FSLY,87.78,88.10,86.56,87.11,87.27,917757,4377,461048.50,2084.50,85.03,87.74,87.11,88.80,87.96,0,89.00,-0.76,-0.04
67,2020-08-21 10:30,FSLY,87.15,89.47,87.15,87.74,88.57,1342989,5506,461048.50,2084.50,85.03,87.32,87.74,87.76,88.26,30,89.00,0.68,0.20
68,2020-08-21 11:00,FSLY,87.73,87.98,86.66,87.32,87.21,812016,3457,461048.50,2084.50,85.03,85.86,87.32,87.11,88.80,0,89.00,-0.47,-2.13
69,2020-08-21 11:30,FSLY,87.34,87.38,85.68,85.86,86.45,765972,3099,461048.50,2084.50,85.03,86.92,85.86,87.74,87.76,30,89.00,-1.69,-0.48
70,2020-08-21 12:00,FSLY,85.78,87.23,85.55,86.92,86.63,695812,2893,461048.50,2084.50,85.03,86.27,86.92,87.32,87.11,0,89.00,1.33,0.58
71,2020-08-21 12:30,FSLY,86.91,86.97,86.14,86.27,86.54,319437,1406,461048.50,2084.50,85.03,86.05,86.27,85.86,87.74,30,89.00,-0.74,-1.00
72,2020-08-21 13:00,FSLY,86.35,86.63,85.51,86.05,85.99,417246,1483,461048.50,2084.50,85.03,85.42,86.05,86.92,87.32,0,89.00,-0.35,-1.07
73,2020-08-21 13:30,FSLY,86.01,86.22,85.21,85.42,85.72,518477,2165,461048.50,2084.50,85.03,85.19,85.42,86.27,85.86,30,89.00,-0.68,-0.95
74,2020-08-21 14:00,FSLY,85.45,85.89,85.18,85.19,85.55,378228,1243,461048.50,2084.50,85.03,85.23,85.19,86.05,86.92,0,89.00,-0.30,-0.26
75,2020-08-21 14:30,FSLY,85.20,85.65,84.89,85.23,85.25,522082,2069,461048.50,2084.50,85.03,85.62,85.23,85.42,86.27,30,89.00,0.04,0.49
76,2020-08-21 15:00,FSLY,85.23,85.71,85.08,85.62,85.40,351962,1345,461048.50,2084.50,85.03,85.03,85.62,85.19,86.05,0,89.00,0.46,-0.23
77,2020-08-21 15:30,FSLY,85.62,85.90,85.01,85.03,85.46,884416,4097,461048.50,2084.50,85.03,85.03,85.03,85.23,85.42,30,89.00,-0.69,-0.69
78,2020-08-24 09:30,FSLY,90.46,90.67,85.38,86.64,88.28,2285456,8905,461048.50,2084.50,84.20,86.20,86.64,85.62,85.19,30,90.46,-4.22,-4.71
79,2020-08-24 10:00,FSLY,86.63,87.14,84.07,86.20,85.72,1496458,5872,461048.50,2084.50,84.20,82.82,86.20,85.03,85.23,0,90.46,-0.50,-4.40
80,2020-08-24 10:30,FSLY,86.11,86.33,82.37,82.82,84.30,1243774,5503,461048.50,2084.50,84.20,82.98,82.82,86.64,85.62,30,90.46,-3.82,-3.64
81,2020-08-24 11:00,FSLY,82.81,84.37,82.51,82.98,83.58,732894,3542,461048.50,2084.50,84.20,84.82,82.98,86.20,85.03,0,90.46,0.21,2.43
82,2020-08-24 11:30,FSLY,82.95,84.92,82.86,84.82,84.21,642750,3016,461048.50,2084.50,84.20,84.12,84.82,82.82,86.64,30,90.46,2.25,1.41
83,2020-08-24 12:00,FSLY,84.81,85.44,83.76,84.12,84.81,591409,2302,461048.50,2084.50,84.20,83.82,84.12,82.98,86.20,0,90.46,-0.81,-1.16
84,2020-08-24 12:30,FSLY,84.01,84.37,83.58,83.82,83.96,400122,1474,461048.50,2084.50,84.20,83.67,83.82,84.82,82.82,30,90.46,-0.23,-0.40
85,2020-08-24 13:00,FSLY,83.73,84.63,83.60,83.67,84.12,344916,1477,461048.50,2084.50,84.20,84.67,83.67,84.12,82.98,0,90.46,-0.07,1.12
86,2020-08-24 13:30,FSLY,83.66,84.82,83.40,84.67,84.11,647385,2511,461048.50,2084.50,84.20,84.02,84.67,83.82,84.82,30,90.46,1.20,0.43
87,2020-08-24 14:00,FSLY,84.63,84.88,83.83,84.02,84.39,380875,1726,461048.50,2084.50,84.20,84.02,84.02,83.67,84.12,0,90.46,-0.72,-0.73
88,2020-08-24 14:30,FSLY,83.93,84.22,83.76,84.02,83.99,235867,1031,461048.50,2084.50,84.20,84.25,84.02,84.67,83.82,30,90.46,0.10,0.38
89,2020-08-24 15:00,FSLY,83.95,84.40,83.43,84.25,83.92,324990,1350,461048.50,2084.50,84.20,84.20,84.25,84.02,83.67,0,90.46,0.36,0.30
90,2020-08-24 15:30,FSLY,84.26,84.56,83.84,84.20,84.15,560231,2866,461048.50,2084.50,84.20,84.20,84.20,84.02,84.67,30,90.46,-0.07,-0.07
91,2020-08-25 09:30,FSLY,83.50,85.56,81.17,85.44,83.37,1267212,4657,461048.50,2084.50,90.34,86.55,85.44,84.25,84.02,30,83.50,2.32,3.66
92,2020-08-25 10:00,FSLY,85.55,86.95,85.02,86.55,86.10,1296486,5402,461048.50,2084.50,90.34,89.50,86.55,84.20,84.02,0,83.50,1.17,4.62
93,2020-08-25 10:30,FSLY,86.54,89.54,85.86,89.50,87.95,1290480,4662,461048.50,2084.50,90.34,88.73,89.50,85.44,84.25,30,83.50,3.43,2.53
94,2020-08-25 11:00,FSLY,89.51,90.15,88.59,88.73,89.48,1388548,5549,461048.50,2084.50,90.34,89.30,88.73,86.55,84.20,0,83.50,-0.87,-0.23
95,2020-08-25 11:30,FSLY,88.73,89.96,88.40,89.30,89.29,961575,3987,461048.50,2084.50,90.34,91.08,89.30,89.50,85.44,30,83.50,0.64,2.65
96,2020-08-25 12:00,FSLY,89.35,91.50,89.34,91.08,90.55,1132582,4691,461048.50,2084.50,90.34,91.51,91.08,88.73,86.55,0,83.50,1.94,2.42
97,2020-08-25 12:30,FSLY,91.08,91.84,90.70,91.51,91.30,1118693,5095,461048.50,2084.50,90.34,90.32,91.51,89.30,89.50,30,83.50,0.47,-0.83
98,2020-08-25 13:00,FSLY,91.53,92.64,89.50,90.32,91.62,1532062,6332,461048.50,2084.50,90.34,90.92,90.32,91.08,88.73,0,83.50,-1.32,-0.66
99,2020-08-25 13:30,FSLY,90.36,91.17,90.28,90.92,90.77,945559,3788,461048.50,2084.50,90.34,90.08,90.92,91.51,89.30,30,83.50,0.62,-0.31
100,2020-08-25 14:00,FSLY,90.92,91.08,89.21,90.08,90.19,641747,2591,461048.50,2084.50,90.34,90.70,90.08,90.32,91.08,0,83.50,-0.93,-0.25
101,2020-08-25 14:30,FSLY,90.05,90.80,89.80,90.70,90.26,434528,1430,461048.50,2084.50,90.34,90.35,90.70,90.92,91.51,30,83.50,0.72,0.33
102,2020-08-25 15:00,FSLY,90.68,91.17,90.18,90.35,90.76,580815,1990,461048.50,2084.50,90.34,90.34,90.35,90.08,90.32,0,83.50,-0.36,-0.37
103,2020-08-25 15:30,FSLY,90.36,90.57,89.86,90.34,90.34,617348,2483,461048.50,2084.50,90.34,90.34,90.34,90.70,90.92,30,83.50,-0.02,-0.02
104,2020-08-26 09:30,FSLY,90.50,93.50,89.53,89.98,91.44,1667006,6381,461048.50,2084.50,89.68,90.03,89.98,90.35,90.08,30,90.50,-0.57,-0.52
105,2020-08-26 10:00,FSLY,89.94,90.29,88.02,90.03,89.02,1071152,4332,461048.50,2084.50,89.68,90.80,90.03,90.34,90.70,0,90.50,0.10,0.97
106,2020-08-26 10:30,FSLY,90.06,91.39,89.50,90.80,90.59,622871,2252,461048.50,2084.50,89.68,89.96,90.80,89.98,90.35,30,90.50,0.83,-0.11
107,2020-08-26 11:00,FSLY,90.84,91.45,89.53,89.96,90.34,470105,1933,461048.50,2084.50,89.68,90.76,89.96,90.03,90.34,0,90.50,-0.97,-0.09
108,2020-08-26 11:30,FSLY,89.90,91.24,89.90,90.76,90.83,347843,1297,461048.50,2084.50,89.68,,90.76,90.80,89.98,30,90.50,0.96,
109,2020-08-26 12:00,FSLY,,,,,,0,0,461048.50,2084.50,89.68,90.15,,89.96,90.03,0,90.50,,
110,2020-08-26 12:30,FSLY,90.80,90.82,90.08,90.15,90.42,164158,866,461048.50,2084.50,89.68,91.83,90.15,90.76,90.80,30,90.50,-0.71,1.15
111,2020-08-26 13:00,FSLY,90.17,92.10,90.08,91.83,91.10,564114,2350,461048.50,2084.50,89.68,91.43,91.83,,89.96,0,90.50,1.85,1.40
112,2020-08-26 13:30,FSLY,91.87,92.43,91.08,91.43,91.84,424291,1788,461048.50,2084.50,89.68,90.13,91.43,90.15,90.76,30,90.50,-0.48,-1.89
113,2020-08-26 14:00,FSLY,91.42,91.43,89.83,90.13,90.31,452597,1837,461048.50,2084.50,89.68,88.75,90.13,91.83,,0,90.50,-1.42,-2.92
114,2020-08-26 14:30,FSLY,90.14,90.23,88.10,88.75,89.05,548236,2328,461048.50,2084.50,89.68,89.83,88.75,91.43,90.15,30,90.50,-1.54,-0.34
115,2020-08-26 15:00,FSLY,88.77,89.88,88.40,89.83,89.25,360340,1603,461048.50,2084.50,89.68,89.68,89.83,90.13,91.83,0,90.50,1.20,1.03
116,2020-08-26 15:30,FSLY,89.89,90.20,89.41,89.68,89.88,445545,2420,461048.50,2084.50,89.68,89.68,89.68,88.75,91.43,30,90.50,-0.23,-0.23
117,2020-08-27 09:30,FSLY,90.39,96.45,90.24,94.46,94.30,2901022,11734,461048.50,2084.50,94.32,95.78,94.46,89.83,90.13,30,90.39,4.50,5.96
118,2020-08-27 10:00,FSLY,94.41,95.85,92.60,95.78,93.88,1663047,7415,461048.50,2084.50,94.32,98.02,95.78,89.68,88.75,0,90.39,1.45,3.82
119,2020-08-27 10:30,FSLY,95.84,98.63,94.91,98.02,96.75,1573635,6503,461048.50,2084.50,94.32,98.95,98.02,94.46,89.83,30,90.39,2.27,3.24
120,2020-08-27 11:00,FSLY,98.01,99.69,97.82,98.95,98.95,1977535,7711,461048.50,2084.50,94.32,97.85,98.95,95.78,89.68,0,90.39,0.96,-0.16
121,2020-08-27 11:30,FSLY,99.00,99.00,97.22,97.85,98.02,1090623,4513,461048.50,2084.50,94.32,96.01,97.85,98.02,94.46,30,90.39,-1.16,-3.02
122,2020-08-27 12:00,FSLY,97.84,97.88,94.81,96.01,96.27,1216517,4496,461048.50,2084.50,94.32,92.92,96.01,98.95,95.78,0,90.39,-1.87,-5.03
123,2020-08-27 12:30,FSLY,96.06,96.18,92.30,92.92,94.20,976483,3850,461048.50,2084.50,94.32,95.64,92.92,97.85,98.02,30,90.39,-3.27,-0.44
124,2020-08-27 13:00,FSLY,92.94,95.75,92.67,95.64,94.26,1022454,4303,461048.50,2084.50,94.32,95.45,95.64,96.01,98.95,0,90.39,2.90,2.70
125,2020-08-27 13:30,FSLY,95.69,95.90,94.55,95.45,95.16,458553,1935,461048.50,2084.50,94.32,94.89,95.45,92.92,97.85,30,90.39,-0.25,-0.84
126,2020-08-27 14:00,FSLY,95.35,95.93,94.23,94.89,94.91,367262,1524,461048.50,2084.50,94.32,93.99,94.89,95.64,96.01,0,90.39,-0.48,-1.43
127,2020-08-27 14:30,FSLY,94.93,95.19,93.61,93.99,94.25,441212,1734,461048.50,2084.50,94.32,95.06,93.99,95.45,92.92,30,90.39,-0.99,0.14
128,2020-08-27 15:00,FSLY,93.97,95.42,93.97,95.06,94.88,461937,1812,461048.50,2084.50,94.32,94.32,95.06,94.89,95.64,0,90.39,1.16,0.37
129,2020-08-27 15:30,FSLY,95.12,95.60,93.62,94.32,94.58,699665,3905,461048.50,2084.50,94.32,94.32,94.32,93.99,95.45,30,90.39,-0.85,-0.85
130,2020-08-28 09:30,FSLY,97.12,98.22,94.25,95.71,96.07,1927446,8306,461048.50,2084.50,94.66,94.80,95.71,95.06,94.89,30,97.12,-1.45,-2.39
131,2020-08-28 10:00,FSLY,95.66,95.99,93.34,94.80,94.34,1251744,5468,461048.50,2084.50,94.66,93.45,94.80,94.32,93.99,0,97.12,-0.90,-2.31
132,2020-08-28 10:30,FSLY,94.75,95.27,93.09,93.45,94.16,825488,3568,461048.50,2084.50,94.66,94.47,93.45,95.71,95.06,30,97.12,-1.37,-0.29
133,2020-08-28 11:00,FSLY,93.50,94.95,93.20,94.47,94.19,447743,1858,461048.50,2084.50,94.66,94.90,94.47,94.80,94.32,0,97.12,1.04,1.49
134,2020-08-28 11:30,FSLY,94.40,95.02,93.78,94.90,94.56,431717,2100,461048.50,2084.50,94.66,95.53,94.90,93.45,95.71,30,97.12,0.53,1.20
135,2020-08-28 12:00,FSLY,94.87,95.74,94.78,95.53,95.26,482551,2342,461048.50,2084.50,94.66,95.50,95.53,94.47,94.80,0,97.12,0.70,0.66
136,2020-08-28 12:30,FSLY,95.53,95.96,94.69,95.50,95.39,577540,2337,461048.50,2084.50,94.66,94.56,95.50,94.90,93.45,30,97.12,-0.04,-1.03
137,2020-08-28 13:00,FSLY,95.53,95.79,94.42,94.56,95.10,326870,1394,461048.50,2084.50,94.66,94.55,94.56,95.53,94.47,0,97.12,-1.03,-1.03
138,2020-08-28 13:30,FSLY,94.50,94.85,94.37,94.55,94.59,159770,653,461048.50,2084.50,94.66,93.64,94.55,95.50,94.90,30,97.12,0.06,-0.91
139,2020-08-28 14:00,FSLY,94.59,94.59,93.51,93.64,94.00,179338,876,461048.50,2084.50,94.66,93.68,93.64,94.56,95.53,0,97.12,-1.00,-0.96
140,2020-08-28 14:30,FSLY,93.54,94.36,93.50,93.68,93.86,281855,1304,461048.50,2084.50,94.66,93.26,93.68,94.55,95.50,30,97.12,0.15,-0.30
141,2020-08-28 15:00,FSLY,93.75,93.92,93.18,93.26,93.59,271155,1170,461048.50,2084.50,94.66,94.66,93.26,93.64,94.56,0,97.12,-0.52,0.98
142,2020-08-28 15:30,FSLY,93.22,94.74,93.21,94.66,94.28,789781,3470,461048.50,2084.50,94.66,94.66,94.66,93.68,94.55,30,97.12,1.54,1.54
143,2020-08-31 09:30,FSLY,92.64,93.91,86.37,87.10,89.47,2664501,10247,461048.50,2084.50,92.84,88.95,87.10,93.26,93.64,30,92.64,-5.98,-3.98
144,2020-08-31 10:00,FSLY,87.05,89.11,86.95,88.95,88.18,1808703,7960,461048.50,2084.50,92.84,89.96,88.95,94.66,93.68,0,92.64,2.19,3.34
145,2020-08-31 10:30,FSLY,88.89,90.97,88.16,89.96,89.57,1058662,4853,461048.50,2084.50,92.84,90.03,89.96,87.10,93.26,30,92.64,1.20,1.28
146,2020-08-31 11:00,FSLY,89.95,90.30,89.06,90.03,89.85,965754,3901,461048.50,2084.50,92.84,90.67,90.03,88.95,94.66,0,92.64,0.08,0.79
147,2020-08-31 11:30,FSLY,90.06,91.14,89.21,90.67,90.45,512509,2216,461048.50,2084.50,92.84,90.23,90.67,89.96,87.10,30,92.64,0.68,0.19
148,2020-08-31 12:00,FSLY,90.80,91.44,90.00,90.23,90.75,627995,3108,461048.50,2084.50,92.84,90.30,90.23,90.03,88.95,0,92.64,-0.63,-0.55
149,2020-08-31 12:30,FSLY,90.24,90.47,89.85,90.30,90.18,343903,1335,461048.50,2084.50,92.84,91.73,90.30,90.67,89.96,30,92.64,0.07,1.65
150,2020-08-31 13:00,FSLY,90.33,91.86,90.14,91.73,91.05,422872,1787,461048.50,2084.50,92.84,92.28,91.73,90.23,90.03,0,92.64,1.55,2.16
151,2020-08-31 13:30,FSLY,91.72,92.28,91.46,92.28,91.86,418811,1369,461048.50,2084.50,92.84,92.20,92.28,90.30,90.67,30,92.64,0.61,0.52
152,2020-08-31 14:00,FSLY,92.28,92.42,91.55,92.20,92.11,373827,1410,461048.50,2084.50,92.84,92.29,92.20,91.73,90.23,0,92.64,-0.09,0.01
153,2020-08-31 14:30,FSLY,92.22,92.31,91.76,92.29,92.07,222749,1053,461048.50,2084.50,92.84,92.20,92.29,92.28,90.30,30,92.64,0.08,-0.02
154,2020-08-31 15:00,FSLY,92.25,92.31,91.72,92.20,92.07,281661,1220,461048.50,2084.50,92.84,92.84,92.20,92.20,91.73,0,92.64,-0.06,0.63
155,2020-08-31 15:30,FSLY,92.20,93.20,92.05,92.84,92.71,700640,3765,461048.50,2084.50,92.84,92.84,92.84,92.29,92.28,30,92.64,0.69,0.69
156,2020-09-01 09:30,FSLY,93.63,97.88,93.50,96.83,96.32,1908016,9380,461048.50,2084.50,95.41,96.68,96.83,92.20,92.20,30,93.63,3.42,3.26
157,2020-09-01 10:00,FSLY,96.81,98.45,95.97,96.68,97.50,1142609,5868,461048.50,2084.50,95.41,95.72,96.68,92.84,92.29,0,93.63,-0.13,-1.13
158,2020-09-01 10:30,FSLY,96.85,96.85,94.66,95.72,95.69,573705,2697,461048.50,2084.50,95.41,95.38,95.72,96.83,92.20,30,93.63,-1.17,-1.52
159,2020-09-01 11:00,FSLY,95.77,96.05,94.83,95.38,95.40,332723,1821,461048.50,2084.50,95.41,95.38,95.38,96.68,92.84,0,93.63,-0.41,-0.41
160,2020-09-01 11:30,FSLY,95.42,95.79,94.93,95.38,95.34,250764,1141,461048.50,2084.50,95.41,96.32,95.38,95.72,96.83,30,93.63,-0.04,0.94
161,2020-09-01 12:00,FSLY,95.42,96.49,95.42,96.32,95.92,249774,1250,461048.50,2084.50,95.41,96.27,96.32,95.38,96.68,0,93.63,0.94,0.89
162,2020-09-01 12:30,FSLY,96.32,96.60,96.06,96.27,96.37,206442,1063,461048.50,2084.50,95.41,96.78,96.27,95.38,95.72,30,93.63,-0.05,0.47
163,2020-09-01 13:00,FSLY,96.25,96.94,95.80,96.78,96.40,239905,1295,461048.50,2084.50,95.41,96.42,96.78,96.32,95.38,0,93.63,0.55,0.18
164,2020-09-01 13:30,FSLY,96.78,97.16,96.35,96.42,96.79,226611,1030,461048.50,2084.50,95.41,96.01,96.42,96.27,95.38,30,93.63,-0.37,-0.80
165,2020-09-01 14:00,FSLY,96.43,96.43,95.76,96.01,96.05,170481,844,461048.50,2084.50,95.41,96.31,96.01,96.78,96.32,0,93.63,-0.44,-0.12
166,2020-09-01 14:30,FSLY,96.08,96.32,95.50,96.31,95.98,245669,1075,461048.50,2084.50,95.41,96.05,96.31,96.42,96.27,30,93.63,0.24,-0.04
167,2020-09-01 15:00,FSLY,96.27,96.66,95.83,96.05,96.29,213336,1253,461048.50,2084.50,95.41,95.41,96.05,96.01,96.78,0,93.63,-0.23,-0.89
168,2020-09-01 15:30,FSLY,96.08,96.44,95.39,95.41,95.76,659250,3325,461048.50,2084.50,95.41,95.41,95.41,96.31,96.42,30,93.63,-0.70,-0.70
169,2020-09-02 09:30,FSLY,96.00,96.39,87.25,88.15,91.30,1871941,7005,461048.50,2084.50,91.77,91.37,88.15,96.05,96.01,30,96.00,-8.18,-4.82
170,2020-09-02 10:00,FSLY,88.13,91.79,88.13,91.37,90.45,951445,4963,461048.50,2084.50,91.77,90.75,91.37,95.41,96.31,0,96.00,3.68,2.97
171,2020-09-02 10:30,FSLY,91.50,92.14,89.86,90.75,91.05,510652,2307,461048.50,2084.50,91.77,89.22,90.75,88.15,96.05,30,96.00,-0.82,-2.49
172,2020-09-02 11:00,FSLY,90.87,91.03,88.60,89.22,89.79,454198,2146,461048.50,2084.50,91.77,89.39,89.22,91.37,95.41,0,96.00,-1.82,-1.62
173,2020-09-02 11:30,FSLY,89.27,89.47,87.66,89.39,88.56,562369,2489,461048.50,2084.50,91.77,90.45,89.39,90.75,88.15,30,96.00,0.14,1.32
174,2020-09-02 12:00,FSLY,89.32,90.75,89.04,90.45,90.18,334153,1593,461048.50,2084.50,91.77,90.82,90.45,89.22,91.37,0,96.00,1.27,1.68
175,2020-09-02 12:30,FSLY,90.48,91.20,90.14,90.82,90.70,311579,1167,461048.50,2084.50,91.77,90.40,90.82,89.39,90.75,30,96.00,0.38,-0.09
176,2020-09-02 13:00,FSLY,90.80,90.99,90.12,90.40,90.45,298865,1327,461048.50,2084.50,91.77,91.31,90.40,90.45,89.22,0,96.00,-0.44,0.56
177,2020-09-02 13:30,FSLY,90.44,91.50,90.37,91.31,91.02,264398,1196,461048.50,2084.50,91.77,91.25,91.31,90.82,89.39,30,96.00,0.97,0.91
178,2020-09-02 14:00,FSLY,91.31,91.68,90.83,91.25,91.32,168645,814,461048.50,2084.50,91.77,92.35,91.25,90.40,90.45,0,96.00,-0.06,1.14
179,2020-09-02 14:30,FSLY,91.18,93.16,91.18,92.35,92.53,561777,2326,461048.50,2084.50,91.77,91.57,92.35,91.31,90.82,30,96.00,1.28,0.43
180,2020-09-02 15:00,FSLY,92.33,92.50,91.50,91.57,92.05,187478,813,461048.50,2084.50,91.77,91.77,91.57,91.25,90.40,0,96.00,-0.82,-0.60
181,2020-09-02 15:30,FSLY,91.56,91.97,91.05,91.77,91.59,404970,2359,461048.50,2084.50,91.77,91.77,91.77,92.35,91.31,30,96.00,0.23,0.23
182,2020-09-03 09:30,FSLY,87.50,89.48,84.40,89.24,87.80,1117204,4011,461048.50,2084.50,81.62,87.24,89.24,91.57,91.25,30,87.50,1.99,-0.30
183,2020-09-03 10:00,FSLY,89.24,90.14,86.75,87.24,88.21,607881,2765,461048.50,2084.50,81.62,85.33,87.24,91.77,92.35,0,87.50,-2.24,-4.39
184,2020-09-03 10:30,FSLY,87.21,87.28,83.60,85.33,85.20,1045022,5013,461048.50,2084.50,81.62,83.85,85.33,89.24,91.57,30,87.50,-2.16,-3.85
185,2020-09-03 11:00,FSLY,85.33,85.40,81.51,83.85,83.35,1035767,5105,461048.50,2084.50,81.62,84.12,83.85,87.24,91.77,0,87.50,-1.74,-1.42
186,2020-09-03 11:30,FSLY,83.78,85.28,83.30,84.12,84.42,628186,2971,461048.50,2084.50,81.62,83.04,84.12,85.33,89.24,30,87.50,0.40,-0.89
187,2020-09-03 12:00,FSLY,84.17,84.30,82.80,83.04,83.40,435965,2425,461048.50,2084.50,81.62,82.58,83.04,83.85,87.24,0,87.50,-1.34,-1.90
188,2020-09-03 12:30,FSLY,83.09,83.20,82.50,82.58,82.87,297175,1403,461048.50,2084.50,81.62,83.07,82.58,84.12,85.33,30,87.50,-0.62,-0.02
189,2020-09-03 13:00,FSLY,82.58,83.21,82.25,83.07,82.80,368300,1993,461048.50,2084.50,81.62,83.12,83.07,83.04,83.85,0,87.50,0.60,0.65
190,2020-09-03 13:30,FSLY,83.04,83.12,82.01,83.12,82.55,457564,2033,461048.50,2084.50,81.62,82.50,83.12,82.58,84.12,30,87.50,0.10,-0.65
191,2020-09-03 14:00,FSLY,83.04,83.39,82.34,82.50,82.96,336304,1732,461048.50,2084.50,81.62,81.55,82.50,83.07,83.04,0,87.50,-0.65,-1.79
192,2020-09-03 14:30,FSLY,82.50,82.59,81.55,81.55,82.17,354404,1617,461048.50,2084.50,81.62,81.00,81.55,83.12,82.58,30,87.50,-1.15,-1.82
193,2020-09-03 15:00,FSLY,81.55,81.73,80.91,81.00,81.30,517676,2004,461048.50,2084.50,81.62,81.62,81.00,82.50,83.07,0,87.50,-0.67,0.08
194,2020-09-03 15:30,FSLY,81.00,81.85,80.96,81.62,81.42,721648,3939,461048.50,2084.50,81.62,81.62,81.62,81.55,83.12,30,87.50,0.76,0.76
195,2020-09-04 09:30,FSLY,81.00,83.12,76.00,76.44,79.27,1683843,7126,461048.50,2084.50,80.92,74.17,76.44,81.00,82.50,30,81.00,-5.62,-8.43
196,2020-09-04 10:00,FSLY,76.48,78.00,74.04,74.17,76.10,1199923,5876,461048.50,2084.50,80.92,73.84,74.17,81.62,81.55,0,81.00,-3.02,-3.45
197,2020-09-04 10:30,FSLY,74.12,74.66,71.39,73.84,72.82,1385214,6343,461048.50,2084.50,80.92,73.69,73.84,76.44,81.00,30,81.00,-0.38,-0.58
198,2020-09-04 11:00,FSLY,73.84,74.38,73.10,73.69,73.75,715846,3342,461048.50,2084.50,80.92,78.47,73.69,74.17,81.62,0,81.00,-0.20,6.27
199,2020-09-04 11:30,FSLY,73.75,79.43,73.68,78.47,76.81,1124868,5072,461048.50,2084.50,80.92,78.98,78.47,73.84,76.44,30,81.00,6.40,7.09
200,2020-09-04 12:00,FSLY,78.53,79.00,77.07,78.98,78.13,525678,2432,461048.50,2084.50,80.92,78.56,78.98,73.69,74.17,0,81.00,0.57,0.04
201,2020-09-04 12:30,FSLY,78.99,79.95,78.02,78.56,78.96,578014,2233,461048.50,2084.50,80.92,77.86,78.56,78.47,73.84,30,81.00,-0.54,-1.43
202,2020-09-04 13:00,FSLY,78.58,78.58,77.27,77.86,77.94,288217,1190,461048.50,2084.50,80.92,78.91,77.86,78.98,73.69,0,81.00,-0.92,0.41
203,2020-09-04 13:30,FSLY,77.85,79.05,77.64,78.91,78.54,293028,1098,461048.50,2084.50,80.92,79.44,78.91,78.56,78.47,30,81.00,1.36,2.04
204,2020-09-04 14:00,FSLY,78.80,79.58,78.43,79.44,78.97,288894,1324,461048.50,2084.50,80.92,80.79,79.44,77.86,78.98,0,81.00,0.81,2.53
205,2020-09-04 14:30,FSLY,79.37,80.90,79.01,80.79,80.02,473479,2321,461048.50,2084.50,80.92,81.28,80.79,78.91,78.56,30,81.00,1.79,2.41
206,2020-09-04 15:00,FSLY,80.84,81.57,80.42,81.28,81.03,408058,1623,461048.50,2084.50,80.92,80.92,81.28,79.44,77.86,0,81.00,0.54,0.10
207,2020-09-04 15:30,FSLY,81.28,81.34,80.50,80.92,81.01,615247,2600,461048.50,2084.50,80.92,80.92,80.92,80.79,78.91,30,81.00,-0.45,-0.45
208,2020-09-08 09:30,FSLY,75.01,79.90,74.87,79.72,77.87,1251534,4959,461048.50,2084.50,81.03,81.66,79.72,81.28,79.44,30,75.01,6.29,8.86
209,2020-09-08 10:00,FSLY,79.78,82.30,79.52,81.66,81.06,843206,3542,461048.50,2084.50,81.03,81.53,81.66,80.92,80.79,0,75.01,2.35,2.20
210,2020-09-08 10:30,FSLY,81.77,82.18,80.03,81.53,80.92,517533,2406,461048.50,2084.50,81.03,81.68,81.53,79.72,81.28,30,75.01,-0.28,-0.11
211,2020-09-08 11:00,FSLY,81.59,82.75,81.27,81.68,81.97,568251,2536,461048.50,2084.50,81.03,81.44,81.68,81.66,80.92,0,75.01,0.11,-0.18
